timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-16 04:45:00,3.132,3.139,3.116,3.126,50748.52,3.126,3.1417,3.1438800000000002,3.1377853957206967,3.141350770324553,-0.0035653746038564194,-0.002473205533077598,42.76315789473673,0.0040856783819424826,3.1417,3.1670738365047555,3.116326163495245
2025-10-16 05:00:00,3.127,3.137,3.119,3.134,46379.43,3.134,3.1420000000000003,3.1436399999999995,3.1372030271482823,3.140806268819031,-0.003603241670748769,-0.0026992127606118325,43.50649350649348,0.004077074301759929,3.1420000000000003,3.166827828190445,3.1171721718095555
2025-10-16 05:15:00,3.135,3.137,3.125,3.13,36662.27,3.13,3.1412,3.14322,3.1360948691254693,3.1400058044620662,-0.003910935336596921,-0.0029415572758088506,37.671232876712274,0.003861619766493039,3.1412,3.1665115326330358,3.1158884673669642
2025-10-16 05:30:00,3.13,3.153,3.13,3.145,51133.23,3.145,3.1417,3.1436200000000003,3.1374648892600128,3.140375744872284,-0.0029108556122712237,-0.0029354169431013255,45.1612903225806,0.003938634463737809,3.1417,3.1668906415375893,3.116509358462411
2025-10-16 05:45:00,3.145,3.149,3.115,3.135,39919.21,3.135,3.1421,3.14362,3.1370856755277026,3.139977541548411,-0.0028918660207084557,-0.0029267067586227517,41.35802469135804,0.0039638618437324875,3.1421,3.1665510251646354,3.117648974835365
2025-10-16 06:00:00,3.135,3.147,3.134,3.139,73759.36,3.139,3.1417499999999996,3.1435000000000004,3.137380186984979,3.139905131063344,-0.00252494407836501,-0.002846354222571204,50.71428571428563,0.0037232330780931524,3.1417499999999996,3.1661663448279938,3.1173336551720054
2025-10-16 06:15:00,3.138,3.153,3.137,3.151,55478.03,3.151,3.1419,3.1432399999999996,3.1394755428334435,3.1407269732067995,-0.001251430373355955,-0.0025273694527281542,52.08333333333325,0.0038234527911512545,3.1419,3.1665140738522015,3.1172859261477988
2025-10-16 06:30:00,3.151,3.165,3.151,3.158,76404.29,3.158,3.1421,3.1433,3.1423254593206065,3.142006456672963,0.0003190026476436181,-0.0019580950326537998,58.57142857142854,0.003832135721067822,3.1421,3.1671884750228076,3.1170115249771926
2025-10-16 06:45:00,3.158,3.177,3.158,3.171,105182.05,3.171,3.14235,3.14336,3.1467369271174364,3.14415412654904,0.002582800568396326,-0.0010499159124437742,59.44055944055931,0.003848727803015554,3.14235,3.1685176779337354,3.1161823220662646
2025-10-16 07:00:00,3.171,3.173,3.152,3.157,81364.3,3.157,3.1422,3.1432800000000003,3.148315861407062,3.1451056727305926,0.003210188676469272,-0.00019789499466116463,59.85915492957748,0.0039567255021171754,3.1422,3.1679730989910335,3.1164269010089662
2025-10-16 07:15:00,3.158,3.159,3.137,3.138,99271.17,3.138,3.14095,3.14236,3.146728805805976,3.1445793266024005,0.002149479203575666,0.00027157984498620165,54.838709677419246,0.004166229070528985,3.14095,3.164831064950722,3.117068935049278
2025-10-16 07:30:00,3.137,3.155,3.135,3.154,87682.46,3.154,3.1418,3.1422399999999997,3.1478474510665952,3.1452771542614824,0.0025702968051128927,0.00073132323701154,53.947368421052616,0.0039047726155949196,3.1418,3.1662914593066653,3.1173085406933345
2025-10-16 07:45:00,3.153,3.157,3.142,3.149,133997.71,3.149,3.142,3.1417200000000003,3.148024766287119,3.1455529206124835,0.002471845674635542,0.0010794277245363406,50.0,0.0038875474108739307,3.142,3.1666661925042,3.1173338074958
2025-10-16 08:00:00,3.149,3.151,3.134,3.149,103225.39,3.149,3.14275,3.14156,3.148174802242947,3.1458082598263735,0.002366542416573747,0.0013368506629438221,56.39097744360896,0.003796173245530932,3.14275,3.1673039148989472,3.1181960851010526
2025-10-16 08:15:00,3.148,3.148,3.132,3.134,57871.93,3.134,3.1422499999999998,3.14128,3.14599406343634,3.144933573913309,0.0010604895230312827,0.0012815784349613144,52.816901408450704,0.003886958130918443,3.1422499999999998,3.167102194650976,3.1173978053490234
2025-10-16 08:30:00,3.134,3.139,3.118,3.125,115674.77,3.125,3.1420500000000002,3.1406799999999997,3.142764207523057,3.1434570128826933,-0.0006928053596362282,0.0008867016760418058,46.853146853146896,0.0037901692222827668,3.1420500000000002,3.1674103503217865,3.116689649678214
2025-10-16 08:45:00,3.124,3.137,3.122,3.134,86609.84,3.134,3.1426000000000003,3.1405600000000002,3.1414158679041253,3.1427564934099013,-0.0013406255057759608,0.00044123623967825236,51.35135135135135,0.0038179428958080765,3.1426000000000003,3.1666648247343785,3.118535175265622
2025-10-16 09:00:00,3.133,3.147,3.125,3.139,85450.97,3.139,3.1424499999999997,3.1404199999999998,3.141044195918875,3.1424782346387974,-0.0014340387199225368,6.618124775809442e-05,47.82608695652166,0.003577133413639767,3.1424499999999997,3.166567912103521,3.1183320878964786
2025-10-16 09:15:00,3.138,3.149,3.127,3.127,44499.99,3.127,3.14135,3.14048,3.138883550392894,3.141331698739627,-0.0024481483467333476,-0.0004366846711401941,47.14285714285714,0.003630555385468973,3.14135,3.1662055828743303,3.11649441712567
2025-10-16 09:30:00,3.127,3.145,3.047,3.138,707276.54,3.138,3.14165,3.14086,3.138747619563218,3.1410849062403954,-0.0023372866771773637,-0.0008168050723476281,49.659863945578266,0.0035230917776546047,3.14165,3.166173028919591,3.117126971080409
2025-10-16 09:45:00,3.139,3.179,3.135,3.161,323249.77,3.161,3.1433999999999997,3.14122,3.1421710627073383,3.142560098370737,-0.00038903566339865137,-0.0007312511905578328,53.164556962025394,0.003837013965742495,3.1433999999999997,3.168214257362324,3.1185857426376753
2025-10-16 10:00:00,3.16,3.19,3.157,3.18,125504.08,3.18,3.1456999999999997,3.14202,3.1479908992139016,3.1453334244173488,0.0026574747965528722,-5.350599313569163e-05,56.47058823529419,0.004005407998738211,3.1456999999999997,3.174972584623651,3.1164274153763483
2025-10-16 10:15:00,3.181,3.2,3.174,3.174,121356.81,3.174,3.1479,3.1429999999999993,3.15199229933484,3.147456874460508,0.004535424874331895,0.0008642801803578259,50.92024539877304,0.0040238372714896985,3.1479,3.178774278172194,3.117025721827806
2025-10-16 10:30:00,3.175,3.182,3.165,3.177,78630.22,3.177,3.1494999999999997,3.14372,3.1558396378987106,3.1496452541300997,0.006194383768610923,0.0019303008980084458,56.578947368421034,0.003908509285671556,3.1494999999999997,3.1829506706725503,3.116049329327449
2025-10-16 10:45:00,3.176,3.184,3.172,3.175,91914.57,3.175,3.1515,3.1444799999999997,3.1587873859142936,3.151523383453796,0.007264002460497743,0.0029970412105063057,63.70370370370361,0.0038223316355126507,3.1515,3.1860649655305417,3.116935034469458
2025-10-16 11:00:00,3.175,3.188,3.169,3.177,61120.13,3.177,3.1534000000000004,3.1451599999999997,3.1615893265428636,3.1534105402349963,0.00817878630786728,0.004033390229978501,59.504132231404945,0.0038194128758650384,3.1534000000000004,3.1892264824135372,3.1175735175864636
2025-10-16 11:15:00,3.177,3.183,3.162,3.164,83267.06,3.164,3.15405,3.14592,3.1619601993824236,3.1541949446620334,0.007765254720390136,0.004779763128060829,55.8139534883721,0.0038784423343308683,3.15405,3.190163709308546,3.1179362906914534
2025-10-16 11:30:00,3.164,3.176,3.156,3.172,58659.29,3.172,3.15475,3.14662,3.1635047840928197,3.1555138376500307,0.007990946442788971,0.005421999791006458,58.3941605839416,0.0038874047990505906,3.15475,3.1917186923023855,3.1177813076976144
2025-10-16 11:45:00,3.172,3.183,3.171,3.183,102297.96,3.183,3.15535,3.1475799999999996,3.16650404807854,3.1575498496759544,0.0089541984025856,0.006128439513322287,68.42105263157886,0.0038558347372627637,3.15535,3.193789426032478,3.116910573967522
2025-10-16 12:00:00,3.184,3.208,3.177,3.179,110609.97,3.179,3.1564500000000004,3.1483999999999996,3.168426502220303,3.159138749699958,0.00928775252034475,0.00676030211472678,71.09374999999983,0.0037193114621310052,3.1564500000000004,3.19632071211093,3.116579287889071
2025-10-16 12:15:00,3.178,3.19,3.174,3.179,73252.66,3.179,3.1584999999999996,3.14924,3.17005319418641,3.1606099534258876,0.009443240760522276,0.0072968898438858796,68.90756302520995,0.003406968303242359,3.1584999999999996,3.198591999464664,3.1184080005353354
2025-10-16 12:30:00,3.18,3.195,3.174,3.187,86089.4,3.187,3.1601500000000002,3.1504200000000004,3.1726603950808085,3.162564771690637,0.01009562339017167,0.007856636553143038,69.67213114754088,0.0032761065177743373,3.1601500000000002,3.20213383147457,3.1181661685254305
2025-10-16 12:45:00,3.187,3.195,3.179,3.179,42193.82,3.179,3.16165,3.15108,3.1736357189145297,3.163782196009849,0.009853522904680556,0.008256013823450542,72.03389830508462,0.003313784221770124,3.16165,3.204097614774235,3.1192023852257647
2025-10-16 13:00:00,3.179,3.187,3.167,3.174,83473.2,3.174,3.1628999999999996,3.1518599999999997,3.1736917621584477,3.1645390703794902,0.0091526917789575,0.008435349414551934,66.0714285714285,0.00334428250635214,3.1628999999999996,3.205251412081357,3.120548587918642
2025-10-16 13:15:00,3.173,3.179,3.16,3.172,112869.58,3.172,3.1648,3.1527599999999993,3.173431491057148,3.165091731832861,0.008339759224287313,0.00841623137649901,56.04395604395609,0.003129149806503031,3.1648,3.2050497466487045,3.1245502533512957
2025-10-16 13:30:00,3.172,3.191,3.167,3.178,138921.34,3.178,3.1674499999999997,3.1534000000000004,3.1741343385868177,3.1660478998452417,0.008086438741575996,0.008350272849514407,48.71794871794857,0.0030301114225751266,3.1674499999999997,3.2034176755466923,3.131482324453307
2025-10-16 13:45:00,3.179,3.187,3.144,3.153,184884.27,3.153,3.1683999999999997,3.1535,3.1708829018811535,3.165081388745594,0.005801513135559322,0.007840520906723391,39.175257731958766,0.003557340647931032,3.1683999999999997,3.2015402124952765,3.135259787504723
2025-10-16 14:00:00,3.153,3.159,3.119,3.129,190137.81,3.129,3.1679000000000004,3.153,3.1644393785148224,3.1624086932829574,0.0020306852318650037,0.006678553771751713,29.661016949152426,0.0039554817999432135,3.1679000000000004,3.2031429164218337,3.132657083578167
2025-10-16 14:15:00,3.128,3.139,3.103,3.122,242018.67,3.122,3.16765,3.15212,3.157910243358696,3.1594154567434787,-0.0015052133847826,0.00504180034044485,28.45528455284544,0.003893435315589408,3.16765,3.204162578943074,3.131137421056926
2025-10-16 14:30:00,3.121,3.178,3.121,3.174,214602.44,3.174,3.1694500000000003,3.1523999999999996,3.1603855905342813,3.1604957932809987,-0.00011020274671746932,0.004011399723012387,49.132947976878576,0.005362382377392534,3.1694500000000003,3.2032573489366856,3.135642651063315
2025-10-16 14:45:00,3.175,3.181,3.139,3.141,180998.12,3.141,3.16845,3.1519600000000003,3.157403191990546,3.159051660445369,-0.0016484684548228046,0.002879426087445348,44.041450777202016,0.005646238034142119,3.16845,3.204423528279329,3.132476471720671
2025-10-16 15:00:00,3.142,3.151,3.123,3.15,102644.65,3.15,3.16695,3.1522200000000002,3.1562642393766156,3.158381167079045,-0.0021169277024295496,0.0018801553294703684,44.32989690721641,0.005503133617918499,3.16695,3.203394478320064,3.130505521679936
2025-10-16 15:15:00,3.15,3.153,3.111,3.118,142395.5,3.118,3.1641500000000002,3.1516800000000003,3.150377433318675,3.1553899695176346,-0.005012536198959694,0.0005016170237843556,34.88372093023253,0.005911727703408314,3.1641500000000002,3.2064485628724473,3.121851437127553
2025-10-16 15:30:00,3.117,3.13,3.084,3.096,421269.93,3.096,3.1601,3.1509200000000006,3.142011674346571,3.150990712516328,-0.008979038169756759,-0.001394514014923868,32.18884120171673,0.006051277020021297,3.1601,3.211705385276108,3.1084946147238917
2025-10-16 15:45:00,3.096,3.097,3.044,3.06,533403.2,3.06,3.15435,3.14924,3.129394493677868,3.1442506597373407,-0.01485616605947282,-0.004086844423833659,27.881040892193283,0.006474646845427653,3.15435,3.222074752530262,3.0866252474697378
2025-10-16 16:00:00,3.059,3.084,3.022,3.07,470852.6,3.07,3.149,3.1480599999999996,3.120256879265888,3.138750610867908,-0.01849373160202017,-0.006968221859470963,28.413284132841255,0.006553638968720211,3.149,3.2255245058789814,3.0724754941210186
2025-10-16 16:15:00,3.07,3.08,3.042,3.061,177297.94,3.061,3.14385,3.1468199999999995,3.1111404363019055,3.132991306359174,-0.0218508700572686,-0.009944751499030492,28.308823529411697,0.006536380903455651,3.14385,3.2294494958176334,3.0582505041823667
2025-10-16 16:30:00,3.06,3.085,3.035,3.065,225563.27,3.065,3.1384999999999996,3.14528,3.104041907640074,3.1279549132955315,-0.02391300565545773,-0.012738402330315942,29.889298892988847,0.006501056006758579,3.1384999999999996,3.229871998474838,3.047128001525161
2025-10-16 16:45:00,3.066,3.129,3.06,3.128,172854.78,3.128,3.13575,3.14486,3.1077277680031394,3.127958253051418,-0.020230485048278624,-0.01423681887390848,43.37349397590359,0.008133032577830802,3.13575,3.2247630091025825,3.046736990897417
2025-10-16 17:00:00,3.127,3.127,3.087,3.089,210073.02,3.089,3.1312499999999996,3.1439999999999997,3.1048465729257333,3.125072456529091,-0.02022588360335753,-0.015434631819798292,37.80821917808218,0.008539486094652337,3.1312499999999996,3.2201565150654075,3.042343484934592
2025-10-16 17:15:00,3.088,3.117,3.086,3.105,106256.59,3.105,3.1275500000000003,3.1435799999999996,3.104870177091005,3.123585607897306,-0.018715430806301114,-0.016090791617098858,43.25842696629213,0.0086618609393779,3.1275500000000003,3.214220519482645,3.0408794805173556
2025-10-16 17:30:00,3.103,3.108,3.074,3.077,58661.58,3.077,3.1220499999999998,3.14244,3.100582457538543,3.120134822127135,-0.01955236458859222,-0.01678310621139753,42.777777777777764,0.008788543564920542,3.1220499999999998,3.206774879835743,3.0373251201642564
2025-10-16 17:45:00,3.077,3.085,3.067,3.073,61994.67,3.073,3.11675,3.1412999999999998,3.096339002532613,3.1166433538214213,-0.020304351288808142,-0.017487355226879654,43.13725490196079,0.008786969494964464,3.11675,3.1997182881716184,3.033781711828382
2025-10-16 18:00:00,3.074,3.075,3.037,3.048,239913.06,3.048,3.11045,3.13936,3.088902232912211,3.111558660945761,-0.022656428033549947,-0.018521169788213714,30.909090909090907,0.008905367973565616,3.11045,3.194245427585485,3.0266545724145155
2025-10-16 18:15:00,3.048,3.061,3.037,3.043,80562.9,3.043,3.104,3.1375200000000003,3.0818403509257166,3.106480241616445,-0.02463989069072836,-0.019744913968716644,33.7748344370861,0.008900137191295673,3.104,3.187706253303616,3.0202937466963844
2025-10-16 18:30:00,3.042,3.076,3.038,3.065,87180.19,3.065,3.09835,3.13604,3.079249527706376,3.1034076311263377,-0.02415810341996183,-0.020627551858965684,36.5079365079365,0.009101886856494735,3.09835,3.1760654729565876,3.0206345270434123
2025-10-16 18:45:00,3.065,3.077,3.051,3.065,104634.11,3.065,3.0939500000000004,3.13432,3.077057292674626,3.1005626214132755,-0.023505328738649744,-0.0212031072349025,40.636042402826845,0.008993867759641835,3.0939500000000004,3.168539331818142,3.019360668181859
2025-10-16 19:00:00,3.066,3.071,3.04,3.044,162783.36,3.044,3.0896999999999997,3.13204,3.0719715553400677,3.0963727976048845,-0.02440124226481677,-0.021842734240885356,40.780141843971606,0.008967693942876493,3.0896999999999997,3.1655560964487712,3.013843903551228
2025-10-16 19:15:00,3.045,3.048,3.011,3.027,169488.03,3.027,3.08495,3.12916,3.065052854518519,3.0912340718563747,-0.0261812173378555,-0.022710430860279386,43.726235741444874,0.00901646725230656,3.08495,3.1641153167014795,3.0057846832985207
2025-10-16 19:30:00,3.027,3.03,2.993,3.013,213773.1,3.013,3.0768999999999997,3.12628,3.057044723054131,3.085438955422569,-0.028394232368437855,-0.023847191161911082,39.32584269662922,0.007953441304371308,3.0768999999999997,3.1504846093749697,3.00331539062503
2025-10-16 19:45:00,3.013,3.047,2.999,3.021,167352.74,3.021,3.0709,3.12394,3.051499381045803,3.0806656994653414,-0.029166318419538317,-0.024911016613436532,42.4812030075188,0.00781158668630628,3.0709,3.142005259262321,2.999794740737679
2025-10-16 20:00:00,3.022,3.031,3.007,3.009,60584.26,3.009,3.06385,3.12104,3.044961014731064,3.0753571291345754,-0.0303961144035112,-0.02600803617145147,39.78102189781021,0.007740576692102652,3.06385,3.1296991897406414,2.9980008102593585
2025-10-16 20:15:00,3.009,3.024,2.997,3.01,122278.31,3.01,3.0584499999999997,3.11826,3.0395823970801312,3.070515860309792,-0.03093346322966095,-0.02699312158309337,22.169811320754604,0.007529643557487918,3.0584499999999997,3.1233076579094496,2.9935923420905497
2025-10-16 20:30:00,3.011,3.014,2.97,2.989,353815.74,2.989,3.0531,3.1150599999999997,3.031800489837034,3.0644776484349925,-0.03267715859795839,-0.028129928986066376,24.226804123711247,0.007526722876394524,3.0531,3.12241514606282,2.9837848539371805
2025-10-16 20:45:00,2.989,3.006,2.982,2.988,92911.82,2.988,3.0495,3.11214,3.0250619529390286,3.0588126374398077,-0.033750684500779116,-0.029254080089008927,17.318435754189835,0.007159781599638712,3.0495,3.124548054780532,2.974451945219468
2025-10-16 21:00:00,2.99,3.007,2.985,3.004,97162.32,3.004,3.0462,3.10972,3.0218216524868704,3.054752442073896,-0.032930789587025444,-0.02998942198861223,28.143712574850227,0.007242519184022385,3.0462,3.123230684248652,2.9691693157513477
2025-10-16 21:15:00,3.004,3.017,2.995,3.014,80788.06,3.014,3.04385,3.1073199999999996,3.020618321335044,3.051733742661015,-0.031115421325970782,-0.030214621856083944,32.94797687861259,0.007292544970148389,3.04385,3.121841295060983,2.965858704939017
2025-10-16 21:30:00,3.015,3.034,3.012,3.02,216144.81,3.02,3.0416,3.1049400000000005,3.0205231949758065,3.0493830950564957,-0.028859900080689282,-0.029943677501005017,40.90909090909087,0.00730428290823124,3.0416,3.119618621259185,2.9635813787408147
2025-10-16 21:45:00,3.021,3.035,3.018,3.032,97820.27,3.032,3.0368000000000004,3.1030399999999996,3.022288857287221,3.0480954583856446,-0.025806601098423698,-0.029116262220488753,46.58385093167698,0.005475150787909959,3.0368000000000004,3.103416261646958,2.9701837383530427
2025-10-16 22:00:00,3.033,3.039,3.011,3.012,47649.06,3.012,3.0329500000000005,3.1005199999999995,3.0207059561661103,3.0454217207274485,-0.024715764561338283,-0.02823616268865866,33.33333333333333,0.004994865473526219,3.0329500000000005,3.0956488625769856,2.9702511374230154
2025-10-16 22:15:00,3.013,3.019,3.011,3.016,37893.77,3.016,3.0285,3.09762,3.0199819629097853,3.043242334006897,-0.023260371097111765,-0.027241004370349285,34.96932515337423,0.004804562617795321,3.0285,3.0815600454304315,2.975439954569569
2025-10-16 22:30:00,3.016,3.018,2.997,3.0,205645.88,3.0,3.0246500000000003,3.09402,3.016907814769818,3.0400391981545343,-0.02313138338471621,-0.026419080173222673,36.07594936708859,0.004562061124516776,3.0246500000000003,3.073932323082907,2.9753676769170934
2025-10-16 22:45:00,2.999,3.01,2.989,2.989,94098.41,2.989,3.02045,3.09032,3.0126143048052305,3.036258516809754,-0.02364421200452327,-0.025864106539482793,37.49999999999993,0.004593833698676733,3.02045,3.0666006685818687,2.974299331418131
2025-10-16 23:00:00,2.989,3.008,2.984,3.004,72957.0,3.004,3.0182499999999997,3.0868599999999997,3.0112890271428876,3.0338689970460684,-0.022579969903180785,-0.0252072792122224,47.058823529411804,0.004515930045950935,3.0182499999999997,3.063046028959647,2.9734539710403523
2025-10-16 23:15:00,3.005,3.023,3.005,3.012,52189.82,3.012,3.0166999999999997,3.0836,3.011398407582443,3.0322490713389523,-0.020850663756509125,-0.024335956121079746,47.058823529411804,0.0045718019334341515,3.0166999999999997,3.060010871371685,2.9733891286283143
2025-10-16 23:30:00,3.012,3.021,3.005,3.008,46339.75,3.008,3.01385,3.0802200000000006,3.0108755756466827,3.0304528438323635,-0.01957726818568073,-0.023384218533999947,49.65517241379314,0.004195040036268913,3.01385,3.050815275313121,2.9768847246868795
2025-10-16 23:45:00,3.009,3.02,3.006,3.016,40158.29,3.016,3.0113999999999996,3.07726,3.011663948624116,3.029382262807744,-0.017718314183627903,-0.02225103766392554,51.973684210526386,0.004267590628374778,3.0113999999999996,3.0395305228500464,2.983269477149953
2025-10-17 00:00:00,3.017,3.028,3.013,3.026,43502.12,3.026,3.0105,3.07434,3.0138694949896365,3.029131724821985,-0.015262229832348595,-0.020853276097610153,63.12056737588649,0.004111078281837234,3.0105,3.0351789917056293,2.9858210082943706
2025-10-17 00:15:00,3.026,3.037,3.022,3.032,195520.12,3.032,3.01075,3.07132,3.0166588034527693,3.0293441896499864,-0.012685386197217152,-0.019219698117531554,65.0684931506849,0.00394276723330457,3.01075,3.036221346130736,2.9852786538692637
2025-10-17 00:30:00,3.032,3.041,3.027,3.03,75349.79,3.03,3.0116,3.06834,3.0187112952292665,3.0293927681944317,-0.010681472965165195,-0.017512053087058284,59.84848484848473,0.003789928552608728,3.0116,3.0384829822912125,2.9847170177087876
2025-10-17 00:45:00,3.03,3.038,3.021,3.038,30365.94,3.038,3.01245,3.0655200000000002,3.021678788270918,3.03003034092077,-0.008351552649851879,-0.015679952999617004,59.230769230769184,0.0037894403126068287,3.01245,3.041566643820947,2.9833333561790525
2025-10-17 01:00:00,3.038,3.061,3.036,3.049,73716.75,3.049,3.01445,3.0627599999999995,3.0258820516138534,3.031435500852565,-0.005553449238711483,-0.0136546522474359,60.74074074074066,0.0037199418460508336,3.01445,3.04776176495231,2.9811382350476903
2025-10-17 01:15:00,3.049,3.06,3.041,3.048,69091.37,3.048,3.01635,3.0601399999999996,3.0292848129040295,3.032662500789412,-0.0033776878853823966,-0.011599259375025199,56.45161290322578,0.0037259946120952823,3.01635,3.0527817675146,2.9799182324854003
2025-10-17 01:30:00,3.048,3.052,3.027,3.029,57593.04,3.029,3.01835,3.0572399999999997,3.029240995534179,3.032391204434641,-0.003150208900462026,-0.009909449280112566,56.910569105690975,0.003649011374516653,3.01835,3.052797671986513,2.9839023280134866
2025-10-17 01:45:00,3.03,3.035,3.019,3.031,21685.42,3.031,3.0204999999999997,3.05442,3.029511611605843,3.032288152254297,-0.0027765406484538957,-0.008482867553780832,56.198347107438025,0.003641351724024599,3.0204999999999997,3.052232434013926,2.9887675659860733
2025-10-17 02:00:00,3.032,3.037,3.016,3.021,32717.78,3.021,3.02135,3.0512799999999998,3.0282021328972517,3.0314519928280528,-0.003249859930801069,-0.007436266029184879,59.13043478260857,0.003575318330276654,3.02135,3.0521175495496515,2.9905824504503484
2025-10-17 02:15:00,3.02,3.022,3.008,3.012,36925.85,3.012,3.0212499999999998,3.04846,3.0257094970669054,3.0300111044704194,-0.004301607403514041,-0.006809334304050712,60.176991150442454,0.003571202552970197,3.0212499999999998,3.0521309258114853,2.9903690741885143
2025-10-17 02:30:00,3.012,3.031,3.012,3.028,43404.97,3.028,3.02165,3.04644,3.026061882133535,3.0298621337689067,-0.0038002516353716764,-0.006207517770314905,60.52631578947362,0.0037430650686210943,3.02165,3.0526696881457354,2.990630311854265
2025-10-17 02:45:00,3.029,3.041,3.022,3.032,32966.41,3.032,3.0216499999999997,3.04464,3.0269754387283756,3.030020494230469,-0.00304505550209333,-0.005575025316670591,59.09090909090904,0.003645774568301718,3.0216499999999997,3.052669688145735,2.9906303118542645
2025-10-17 03:00:00,3.031,3.042,3.03,3.037,21875.43,3.037,3.0229,3.0419,3.0285176789240102,3.0305374946578416,-0.002019815733831365,-0.004863983400102746,63.06306306306295,0.0033106402459868803,3.0229,3.054294937574236,2.9915050624257638
2025-10-17 03:15:00,3.036,3.043,3.032,3.039,40537.6,3.039,3.02405,3.03986,3.030130343704932,3.031164346905409,-0.001034003200476974,-0.004097987360177592,60.95238095238093,0.003304339566527347,3.02405,3.0560597024768827,2.992040297523117
2025-10-17 03:30:00,3.039,3.045,3.031,3.034,99980.97,3.034,3.02575,3.0375399999999995,3.030725675442634,3.031374395282786,-0.0006487198401519123,-0.0034081338561724557,53.99999999999994,0.0030653366007108683,3.02575,3.055941494097119,2.995558505902881
2025-10-17 03:45:00,3.034,3.046,3.034,3.044,48157.28,3.044,3.0285,3.03606,3.0327678792206902,3.0323096252618384,0.0004582539588517953,-0.0026348562931676053,55.76923076923069,0.0029523727379864068,3.0285,3.0542967766249447,3.0027032233750557
2025-10-17 04:00:00,3.044,3.047,3.037,3.04,35568.25,3.04,3.0303,3.0349399999999997,3.0338805131867375,3.0328792826498505,0.0010012305368869434,-0.0019076389271566955,54.71698113207552,0.0028261471433239605,3.0303,3.0538224416926596,3.0067775583073404
2025-10-17 04:15:00,3.039,3.044,3.028,3.031,40074.16,3.031,3.03125,3.0343600000000004,3.033437357311855,3.032740076527639,0.0006972807842160478,-0.0013866549848821467,46.72897196261701,0.002889093087248557,3.03125,3.053138473294968,3.009361526705032
2025-10-17 04:30:00,3.031,3.042,3.029,3.029,70370.36,3.029,3.0323,3.03354,3.032754686956185,3.032463033821888,0.0002916531342971318,-0.001050993361046291,39.79591836734705,0.002872869664113479,3.0323,3.051319103969852,3.0132808960301483
2025-10-17 04:45:00,3.03,3.041,3.028,3.032,76024.3,3.032,3.0331,3.0329600000000005,3.032638581270618,3.0324287350202668,0.00020984625035103122,-0.0007988254387668266,42.00000000000011,0.0028261659811366618,3.0331,3.0505102208343327,3.0156897791656676
2025-10-17 05:00:00,3.033,3.035,3.026,3.029,47226.83,3.029,3.03325,3.03224,3.0320787995366767,3.0321747546483953,-9.595511171855975e-05,-0.0006582513733571733,50.0,0.0027446278728707413,3.03325,3.050453120892663,3.0160468791073365
2025-10-17 05:15:00,3.028,3.036,3.018,3.032,41267.38,3.032,3.03325,3.0303199999999997,3.0320666765310342,3.032161809859625,-9.513332859079071e-05,-0.0005456277644038968,50.58823529411758,0.002716734200110619,3.03325,3.050453120892663,3.0160468791073365
2025-10-17 05:30:00,3.033,3.036,3.007,3.012,95563.11,3.012,3.03235,3.02878,3.0289794955262597,3.030668342462616,-0.001688846936356292,-0.0007742715987943759,45.263157894736956,0.0030914808800710275,3.03235,3.0519810709691293,3.012718929030871
2025-10-17 05:45:00,3.012,3.015,3.002,3.011,64211.97,3.011,3.0309999999999997,3.0269,3.0262134192914503,3.029211428206126,-0.0029980089146759425,-0.0012190190619706894,49.42528735632192,0.003013492896307208,3.0309999999999997,3.052608965001769,3.0093910349982305
2025-10-17 06:00:00,3.011,3.017,3.003,3.005,79930.32,3.005,3.0287999999999995,3.02546,3.0229498163235347,3.027417989079747,-0.004468172756212141,-0.00186884980081898,35.06493506493524,0.0028733350817048784,3.0287999999999995,3.0516182752248553,3.0059817247751437
2025-10-17 06:15:00,3.006,3.007,2.972,2.975,164802.48,2.975,3.02515,3.0235000000000003,3.0155729215045297,3.0235351750738397,-0.007962253569310018,-0.0030875305545171885,22.330097087378974,0.003537836033619238,3.02515,3.0567146371088976,2.9935853628911024
2025-10-17 06:30:00,2.975,2.979,2.916,2.933,563010.34,2.933,3.0203499999999996,3.0212,3.0028693951192174,3.016828865809111,-0.01395947068989356,-0.005261918581592463,12.857142857143202,0.004449394399493793,3.0203499999999996,3.0721564210613415,2.968543578938658
2025-10-17 06:45:00,2.933,2.941,2.893,2.904,452253.72,2.904,3.0140000000000002,3.01842,2.98765871894703,3.0084711720454735,-0.020812453098443484,-0.00837202548496267,9.580838323353504,0.004780247766220474,3.0140000000000002,3.087076744086907,2.9409232559130936
2025-10-17 07:00:00,2.904,2.913,2.85,2.867,582755.75,2.867,3.0063,3.01446,2.9690958391090256,2.9979918259680307,-0.028895986859005074,-0.012476817759771153,8.040201005025324,0.00533603207779947,3.0063,3.1044300962472855,2.9081699037527144
2025-10-17 07:15:00,2.867,2.888,2.856,2.865,323481.91,2.865,2.99895,3.01046,2.953081094630714,2.988140579600029,-0.03505948496931488,-0.016993351201679902,3.141361256544613,0.0053518437052163,2.99895,3.1155626742232667,2.882337325776733
